,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
5932,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,9.24,AF
5738,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.51,AF
5544,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.16,AF
5350,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.29,AF
5156,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,9.34,AF
4962,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,9.79,AF
4768,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.84,AF
4574,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.83,AF
4380,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,12.68,AF
4186,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,13.59,AF
3992,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.82,AF
3798,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.73,AF
3604,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,15.38,AF
3410,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,16.08,AF
3216,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,15.69,AF
3022,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,16.76,AF
2828,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.39,AF
2634,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.34,AF
2440,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.47,AF
2246,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,24.44,AF
2052,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.71,AF
1858,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,32.2,AF
1664,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.68,AF
1470,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,30.18,AF
1276,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,30.92,AF
