,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
0,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,9.24
1,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.51
2,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.16
3,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.29
4,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,9.34
5,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,9.79
6,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.84
7,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.83
8,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,12.68
9,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,13.59
10,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.82
11,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.73
12,1.0,Afghanistan,AF,Afghanistan,AF,50.8032097216606,62.5667138767718,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,15.38
