,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
5932,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,9.24
5738,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.51
5544,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.16
5350,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.29
5156,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,9.34
4962,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,9.79
4768,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.84
4574,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.83
4380,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,12.68
4186,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,13.59
3992,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.82
3798,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.73
3604,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,15.38
3410,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,16.08
3216,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,15.69
3022,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,16.76
2828,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.39
2634,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.34
2440,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.47
2246,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,24.44
2052,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.71
1858,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,32.2
1664,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,30.68
1470,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,30.18
1276,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,30.92
1082,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.37
888,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.02
694,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,31.91
500,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.74
306,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,32.89
112,AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,31.27
5968,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,11.37
5774,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.01
5580,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.97
5386,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.94
5192,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.75
4998,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,7.59
4804,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.32
4610,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.59
4416,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.82
4222,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.03
4028,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.42
3834,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.0
3640,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.64
3446,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.05
3252,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.12
3058,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.89
2864,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,7.8
2670,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.87
2476,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.61
2282,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68
2088,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.12
1894,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.77
1700,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,8.22
1506,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,8.45
1312,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,8.89
1118,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,8.56
924,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.95
730,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.68
536,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,9.43
342,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.95
148,ALB,Albania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,8.06
5851,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,122.88
5657,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,126.56
5463,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,127.21
5269,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,135.62
5075,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,137.87
4881,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,144.32
4687,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,147.82
4493,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,147.08
4299,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,148.96
4105,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,153.25
3911,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,162.77
3717,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,156.77
3523,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,163.22
3329,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,176.59
3135,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,180.39
2941,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,187.74
2747,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,195.39
2553,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,198.76
2359,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,203.82
2165,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,205.68
1971,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,208.56
1777,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,215.86
1583,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,234.41
1389,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,239.0
1195,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,251.73
1001,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,261.12
807,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,263.19
613,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,266.11
419,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,274.38
225,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,279.43
31,DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,267.01
5997,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.43
5803,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.43
5609,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.43
5415,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.44
5221,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.44
5027,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.46
4833,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.49
4639,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.51
4445,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.54
4251,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.57
4057,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.59
3863,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.59
3669,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.6
3475,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.61
3281,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.64
3087,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.66
2893,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.64
2699,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.64
2505,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.64
2311,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.62
2117,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.63
1923,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.6
1729,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.6
1535,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.59
1341,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.57
1147,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.58
953,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.59
759,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.59
565,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.62
371,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.61
177,AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.58
5871,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.49
5677,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,68.92
5483,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,69.75
5289,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,72.68
5095,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,75.64
4901,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.78
4707,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.71
4513,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,80.81
4319,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,90.24
4125,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,87.8
3931,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,81.57
3737,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,104.0
3543,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,108.15
3349,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.75
3155,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,118.2
2961,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,118.91
2767,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,116.62
2573,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,121.3
2379,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,124.26
2185,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,127.06
1991,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,131.8
1797,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,130.99
1603,AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,130.23
